HOUSEHOLD_NUM,HOUSE_LATITUDE,HOUSE_LONGITUDE,SEG_ID,DATE,STORE,DESCRIPTION,NET_SALES
18262,35.31070681,-80.7205249,48,  2013-04-05 19:00:00,4,  DELI,9.29
18262,35.31070681,-80.7205249,48,  2013-04-07 16:06:00,4,  DELI,8.46
18262,35.31070681,-80.7205249,48,  2013-04-17 22:06:00,2,  BAKERY,1.49
18262,35.31070681,-80.7205249,48,  2013-04-18 20:53:00,4,  BEER,13.99
18263,35.2857182,-80.7577523,30,  2013-04-11 18:44:00,4,  BAKERY,2
18263,35.2857182,-80.7577523,30,  2013-04-11 18:45:00,4,  BAKERY,2
18264,35.30224131,-80.71849229,36,  2013-04-02 11:19:00,4,  WINE,10.99
18264,35.30224131,-80.71849229,36,  2013-04-06 10:58:00,4,  DELI,5.5
18264,35.30224131,-80.71849229,36,  2013-04-11 14:11:00,4,  DELI,3
18264,35.30224131,-80.71849229,36,  2013-04-11 14:11:00,4,  WINE,10.99
18264,35.30224131,-80.71849229,36,  2013-04-17 13:40:00,4,  DELI,11.27
18264,35.30224131,-80.71849229,36,  2013-04-17 13:40:00,4,  WINE,10.99
18265,35.2880532,-80.73308229,44,  2013-04-17 12:16:00,2,  DELI,4.99
18266,35.3203357,-80.73885806,  ,  2013-04-06 14:53:00,3,  DELI,10.98
18266,35.3203357,-80.73885806,  ,  2013-04-17 16:13:00,3,  DELI,7.99
18267,35.2749236,-80.71320943,18,  2013-04-08 14:47:00,4,  DELI,3.49
18267,35.2749236,-80.71320943,18,  2013-04-12 14:06:00,4,  DELI,4.98
18268,35.18623938,-80.67595246,63,  2013-04-10 18:24:00,4,  DELI,16.98
18268,35.18623938,-80.67595246,63,  2013-04-11 12:40:00,4,  DELI,18.98
18268,35.18623938,-80.67595246,63,  2013-04-16 11:27:00,4,  DELI,16.98
18269,35.391695,-80.74390556,25,  2013-04-07 12:03:00,1,  DELI,6.49
18270,40.98751853,-73.78999716,2,  2013-04-06 21:20:00,4,  BEER,19.98
18270,40.98751853,-73.78999716,2,  2013-04-15 21:47:00,4,  BEER,7.99
18271,35.2461823,-80.72268671,19,  2013-04-11 11:35:00,2,  BAKERY,3.38
18272,35.819607,-78.8630137,5,  2013-04-17 18:39:00,4,  BEER,14.98
18273,35.37174879,-80.74730256,6,  2013-04-03 17:22:00,1,  DELI,16.97
18273,35.37174879,-80.74730256,6,  2013-04-17 16:55:00,1,  BAKERY,1
18273,35.37174879,-80.74730256,6,  2013-04-17 16:55:00,1,  DELI,28.95
18274,35.31567637,-80.78555805,22,  2013-04-02 18:04:00,2,  BAKERY,3.99
18275,35.33105793,-80.78890259,13,  2013-04-06 15:05:00,3,  BEER,10.99
18275,35.33105793,-80.78890259,13,  2013-04-06 15:05:00,3,  WINE,49.96
18275,35.33105793,-80.78890259,13,  2013-04-17 20:53:00,2,  DELI,1.98
18276,35.319746,-80.7874385,8,  2013-04-10 20:19:00,2,  BAKERY,5.58
18276,35.319746,-80.7874385,8,  2013-04-10 20:19:00,2,  DELI,5.49
18276,35.319746,-80.7874385,8,  2013-04-13 13:45:00,2,  BAKERY,2.59
18277,35.2568439,-80.7449581,44,  2013-04-07 18:44:00,4,  BAKERY,9.99
18277,35.2568439,-80.7449581,44,  2013-04-07 18:44:00,4,  BEER,12.99
18278,35.36569636,-80.76102778,8,  2013-04-12 17:57:00,1,  WINE,13.98
18279,35.40611623,-80.647946,  ,  2013-04-10 18:05:00,1,  BAKERY,3.49
18280,35.27285985,-80.6446597,28,  2013-04-05 14:31:00,4,  BAKERY,3.47
18281,35.29260703,-80.6845612,11,  2013-04-04 16:45:00,4,  BAKERY,2.49
18281,35.29260703,-80.6845612,11,  2013-04-04 16:45:00,4,  DELI,11.98
18282,35.3192587,-80.72879187,44,  2013-04-02 11:49:00,3,  BAKERY,3.29
18282,35.3192587,-80.72879187,44,  2013-04-07 19:36:00,3,  BAKERY,9.17
18282,35.3192587,-80.72879187,44,  2013-04-07 19:36:00,3,  BEER,19.98
18282,35.3192587,-80.72879187,44,  2013-04-07 19:36:00,3,  DELI,5.3
18282,35.3192587,-80.72879187,44,  2013-04-14 20:06:00,3,  BAKERY,3.29
18282,35.3192587,-80.72879187,44,  2013-04-14 20:06:00,3,  WINE,10.99
18283,35.25874986,-80.73842652,36,  2013-04-13 12:09:00,4,  DELI,4.99
18283,35.25874986,-80.73842652,36,  2013-04-16 07:26:00,4,  DELI,2.28
18283,35.25874986,-80.73842652,36,  2013-04-17 08:08:00,4,  BAKERY,2
18284,35.211222,-80.8142901,  ,  2013-04-13 22:57:00,4,  BAKERY,2.49
18285,35.294947,-80.7330178,44,  2013-04-17 15:54:00,2,  BAKERY,2.99
18286,35.2881223,-80.7346747,22,  2013-04-02 14:27:00,4,  DELI,3.48
18286,35.2881223,-80.7346747,22,  2013-04-11 14:37:00,4,  DELI,4.99
18287,35.31569928,-80.72291047,52,  2013-04-17 10:30:00,4,  DELI,3.49
18288,35.35378126,-80.64227473,50,  2013-04-18 16:50:00,4,  BEER,83.94
18289,35.4428344,-80.8861039,11,  2013-04-06 13:01:00,1,  WINE,12.99
18290,35.31874933,-80.70313841,30,  2013-04-09 10:09:00,4,  DELI,8.07
18290,35.31874933,-80.70313841,30,  2013-04-09 10:09:00,4,  WINE,25.98
18290,35.31874933,-80.70313841,30,  2013-04-15 20:40:00,4,  DELI,39.23
18290,35.31874933,-80.70313841,30,  2013-04-16 10:01:00,4,  DELI,9.79
18290,35.31874933,-80.70313841,30,  2013-04-16 10:01:00,4,  WINE,12.99
18291,35.564031,-81.2061178,56,  2013-04-04 12:45:00,4,  DELI,3.49
18291,35.564031,-81.2061178,56,  2013-04-06 21:02:00,4,  BAKERY,2.29
18292,35.2969127,-80.68866186,11,  2013-04-02 17:45:00,3,  DELI,6.99
18292,35.2969127,-80.68866186,11,  2013-04-11 10:43:00,2,  DELI,4.99
18293,35.2012317,-80.80845776,24,  2013-04-13 11:50:00,4,  BAKERY,5.79
18294,35.33049248,-80.74136399,22,  2013-04-09 19:31:00,4,  WINE,5.94
18295,35.3854972,-80.7488614,6,  2013-04-03 22:08:00,1,  BEER,8.99
18295,35.3854972,-80.7488614,6,  2013-04-06 15:46:00,5,  BEER,8.99
18296,35.38527618,-80.78451498,19,  2013-04-13 17:42:00,1,  BAKERY,1.89
18297,35.37915195,-80.77904739,6,  2013-04-02 13:13:00,1,  BEER,13.99
18297,35.37915195,-80.77904739,6,  2013-04-02 13:13:00,1,  WINE,20.98
18297,35.37915195,-80.77904739,6,  2013-04-06 15:17:00,1,  BEER,16.99
18297,35.37915195,-80.77904739,6,  2013-04-06 15:17:00,1,  WINE,9.99
18297,35.37915195,-80.77904739,6,  2013-04-06 17:20:00,1,  BEER,9.99
18297,35.37915195,-80.77904739,6,  2013-04-07 16:01:00,1,  WINE,8.99
18297,35.37915195,-80.77904739,6,  2013-04-09 16:55:00,1,  WINE,19.98
18297,35.37915195,-80.77904739,6,  2013-04-10 17:37:00,1,  DELI,4.31
18297,35.37915195,-80.77904739,6,  2013-04-10 17:37:00,1,  WINE,19.98
18297,35.37915195,-80.77904739,6,  2013-04-12 19:26:00,1,  BAKERY,2.49
18297,35.37915195,-80.77904739,6,  2013-04-12 19:26:00,1,  BEER,10.99
18297,35.37915195,-80.77904739,6,  2013-04-12 19:26:00,1,  WINE,9.99
18297,35.37915195,-80.77904739,6,  2013-04-13 10:30:00,1,  BEER,47.97
18297,35.37915195,-80.77904739,6,  2013-04-13 13:45:00,1,  BEER,16.49
18297,35.37915195,-80.77904739,6,  2013-04-13 13:45:00,1,  WINE,15.93
18297,35.37915195,-80.77904739,6,  2013-04-14 14:51:00,1,  BAKERY,8.99
18297,35.37915195,-80.77904739,6,  2013-04-14 14:51:00,1,  WINE,14.98
18297,35.37915195,-80.77904739,6,  2013-04-15 17:42:00,1,  DELI,6.99
18297,35.37915195,-80.77904739,6,  2013-04-15 17:42:00,1,  WINE,9.99
18297,35.37915195,-80.77904739,6,  2013-04-16 17:44:00,1,  BAKERY,1
18297,35.37915195,-80.77904739,6,  2013-04-16 17:44:00,1,  BEER,2.99
18297,35.37915195,-80.77904739,6,  2013-04-16 17:44:00,1,  WINE,9.99
18297,35.37915195,-80.77904739,6,  2013-04-17 17:37:00,1,  BEER,8.99
18297,35.37915195,-80.77904739,6,  2013-04-17 17:37:00,1,  WINE,19.99
18298,35.36836752,-80.7529704,5,  2013-04-18 17:29:00,1,  DELI,6.99
18299,35.36850545,-80.81050824,5,  2013-04-13 21:12:00,1,  BEER,3.98
18300,35.362587,-80.73049784,25,  2013-04-11 17:13:00,1,  BAKERY,3.49
18300,35.362587,-80.73049784,25,  2013-04-13 12:07:00,1,  BAKERY,6.49
18301,35.17609221,-80.85835937,47,  2013-04-03 19:46:00,1,  DELI,26.46
18301,35.17609221,-80.85835937,47,  2013-04-07 17:41:00,1,  BEER,8.99
18301,35.17609221,-80.85835937,47,  2013-04-08 20:21:00,1,  DELI,36.44
18301,35.17609221,-80.85835937,47,  2013-04-09 19:19:00,1,  DELI,8.48
18301,35.17609221,-80.85835937,47,  2013-04-14 18:01:00,1,  DELI,27.46
18301,35.17609221,-80.85835937,47,  2013-04-15 20:05:00,1,  BAKERY,3.49
18301,35.17609221,-80.85835937,47,  2013-04-15 20:05:00,1,  DELI,11.45
18301,35.17609221,-80.85835937,47,  2013-04-18 18:50:00,5,  BEER,9.49
18302,35.2975309,-80.73786405,36,  2013-04-07 23:05:00,4,  BAKERY,2.99
18303,41.87858871,-87.63159259,4,  2013-04-13 22:41:00,3,  BEER,10.99
18303,41.87858871,-87.63159259,4,  2013-04-15 20:29:00,3,  BEER,7.99
18303,41.87858871,-87.63159259,4,  2013-04-18 18:02:00,3,  BAKERY,1.99
18303,41.87858871,-87.63159259,4,  2013-04-18 18:02:00,3,  DELI,4.2
18304,35.41047811,-80.77148391,23,  2013-04-06 10:55:00,5,  BEER,12.99
18304,35.41047811,-80.77148391,23,  2013-04-06 10:55:00,5,  WINE,34.17
18304,35.41047811,-80.77148391,23,  2013-04-15 17:14:00,5,  WINE,30.47
18305,35.27877214,-80.6940344,11,  2013-04-05 20:08:00,4,  DELI,18.98
18305,35.27877214,-80.6940344,11,  2013-04-07 13:18:00,4,  DELI,15.48
18305,35.27877214,-80.6940344,11,  2013-04-08 22:54:00,4,  DELI,13.93
18305,35.27877214,-80.6940344,11,  2013-04-10 23:08:00,4,  DELI,5.59
18306,35.4797393,-80.91090284,9,  2013-04-06 14:05:00,4,  DELI,3.49
18306,35.4797393,-80.91090284,9,  2013-04-10 16:56:00,4,  DELI,2.47
18307,35.36848953,-80.77452358,5,  2013-04-02 17:20:00,1,  BEER,4.99
18307,35.36848953,-80.77452358,5,  2013-04-04 18:23:00,1,  BAKERY,3.69
18308,35.13688562,-80.7879755,21,  2013-04-06 15:40:00,5,  BEER,34.99
18308,35.13688562,-80.7879755,21,  2013-04-13 08:51:00,1,  BEER,12.99
18309,35.29123499,-80.70300385,19,  2013-04-09 15:11:00,4,  DELI,0
18309,35.29123499,-80.70300385,19,  2013-04-12 15:22:00,4,  DELI,14.97
18310,35.33018148,-80.69051778,30,  2013-04-06 15:34:00,4,  DELI,18.05
18311,35.375698,-80.76648981,6,  2013-04-06 19:15:00,1,  BAKERY,2.25
18311,35.375698,-80.76648981,6,  2013-04-06 19:15:00,1,  DELI,6.99
18311,35.375698,-80.76648981,6,  2013-04-15 15:00:00,3,  DELI,4.99
18312,35.31670523,-80.7738809,30,  2013-04-02 16:55:00,2,  BEER,13.99
18312,35.31670523,-80.7738809,30,  2013-04-04 17:32:00,2,  BEER,10.99
18312,35.31670523,-80.7738809,30,  2013-04-06 19:43:00,2,  BAKERY,3.47
18312,35.31670523,-80.7738809,30,  2013-04-06 19:43:00,2,  WINE,8.99
18312,35.31670523,-80.7738809,30,  2013-04-07 18:52:00,2,  BEER,7.99
18312,35.31670523,-80.7738809,30,  2013-04-08 18:41:00,2,  BEER,7.99
18313,26.2124002,-80.27942932,61,  2013-04-06 10:47:00,4,  DELI,13.98
18313,26.2124002,-80.27942932,61,  2013-04-12 11:29:00,4,  DELI,9.98
18314,35.2860647,-80.7369533,  ,  2013-04-05 13:54:00,4,  DELI,22.42
18315,35.2244032,-80.8560257,60,  2013-04-16 20:51:00,4,  BAKERY,3.47
18316,35.7871562,-78.65815887,47,  2013-04-18 11:56:00,4,  BEER,13.99
18316,35.7871562,-78.65815887,47,  2013-04-18 11:56:00,4,  WINE,9.99
18317,35.31249683,-80.67944151,11,  2013-04-02 17:03:00,5,  BEER,19.98
18318,35.3035301,-80.68642832,32,  2013-04-03 13:46:00,2,  DELI,3.49
18319,-0.0021772,-0.0013375,  ,  2013-04-04 17:32:00,4,  DELI,6.99
18319,-0.0021772,-0.0013375,  ,  2013-04-06 11:48:00,4,  DELI,4.99
18319,-0.0021772,-0.0013375,  ,  2013-04-09 11:16:00,4,  DELI,6.99
18319,-0.0021772,-0.0013375,  ,  2013-04-10 11:31:00,4,  DELI,4.99
18319,-0.0021772,-0.0013375,  ,  2013-04-13 12:16:00,4,  DELI,4.99
18319,-0.0021772,-0.0013375,  ,  2013-04-15 16:23:00,4,  DELI,4.99
18319,-0.0021772,-0.0013375,  ,  2013-04-16 18:59:00,4,  DELI,0
18320,35.304328,-80.67458629,5,  2013-04-02 11:32:00,4,  DELI,8.99
18320,35.304328,-80.67458629,5,  2013-04-07 15:24:00,4,  DELI,2.43
18321,-0.0047993,0.00302838,0,  2013-04-04 13:04:00,4,  DELI,4.48
18322,38.88948583,-76.94309439,29,  2013-04-06 12:52:00,5,  BEER,6.49
18323,35.3578524,-80.75902203,5,  2013-04-07 09:00:00,3,  DELI,8.59
18323,35.3578524,-80.75902203,5,  2013-04-15 13:00:00,1,  DELI,6.99
18324,35.76496329,-78.85121676,2,  2013-04-12 22:58:00,4,  WINE,4.99
18325,35.00976194,-79.00379331,63,  2013-04-06 19:10:00,1,  DELI,5.49
18325,35.00976194,-79.00379331,63,  2013-04-07 17:49:00,1,  WINE,14.99
18326,35.49213762,-80.8241252,0,  2013-04-10 15:24:00,4,  BEER,10.99
18326,35.49213762,-80.8241252,0,  2013-04-13 19:12:00,4,  BEER,10.99
18326,35.49213762,-80.8241252,0,  2013-04-18 21:46:00,4,  BEER,9.99
18326,35.49213762,-80.8241252,0,  2013-04-18 21:46:00,4,  DELI,7.49
18327,35.25153014,-80.73151959,19,  2013-04-07 12:57:00,4,  BAKERY,2.99
18328,35.31557156,-80.78691595,22,  2013-04-14 19:40:00,2,  DELI,2.99
18329,35.336547,-80.80534397,22,  2013-04-09 12:32:00,2,  DELI,10.77
18329,35.336547,-80.80534397,22,  2013-04-12 18:23:00,2,  DELI,4.99
18330,35.30620189,-80.8091296,22,  2013-04-04 19:03:00,2,  BAKERY,5.49
18330,35.30620189,-80.8091296,22,  2013-04-04 19:03:00,2,  DELI,10.49
18330,35.30620189,-80.8091296,22,  2013-04-17 01:47:00,2,  BEER,5.48
18331,32.73902177,-117.02169777,26,  2013-04-04 16:06:00,2,  DELI,12.99
18331,32.73902177,-117.02169777,26,  2013-04-07 18:40:00,2,  DELI,2.34
18331,32.73902177,-117.02169777,26,  2013-04-18 12:27:00,2,  DELI,15.18
18332,35.32401823,-80.78567419,22,  2013-04-14 16:54:00,2,  WINE,4.99
18332,35.32401823,-80.78567419,22,  2013-04-18 17:40:00,2,  BAKERY,3.49
18333,35.12532803,-80.87058348,44,  2013-04-07 21:46:00,4,  DELI,3.99
18333,35.12532803,-80.87058348,44,  2013-04-07 21:46:00,4,  WINE,4.99
18334,35.41621228,-80.71051693,25,  2013-04-07 22:08:00,2,  BEER,2.49
18334,35.41621228,-80.71051693,25,  2013-04-11 13:15:00,2,  DELI,4.99
18334,35.41621228,-80.71051693,25,  2013-04-13 17:48:00,2,  BEER,2.49
18334,35.41621228,-80.71051693,25,  2013-04-13 21:33:00,2,  BEER,2.49
18334,35.41621228,-80.71051693,25,  2013-04-14 16:53:00,2,  BEER,2.49
18335,36.0372239,-79.973191,5,  2013-04-16 19:54:00,4,  BAKERY,9.99
18335,36.0372239,-79.973191,5,  2013-04-18 13:44:00,4,  DELI,5.49
18336,35.29216238,-80.73818112,44,  2013-04-03 15:29:00,4,  DELI,6.99
18336,35.29216238,-80.73818112,44,  2013-04-10 16:12:00,4,  DELI,4.49
18336,35.29216238,-80.73818112,44,  2013-04-12 15:18:00,4,  DELI,4.99
18336,35.29216238,-80.73818112,44,  2013-04-17 15:57:00,4,  DELI,4.49
18337,35.32221635,-80.74316611,44,  2013-04-05 19:38:00,4,  BEER,11.99
18338,35.2190778,-80.76341663,53,  2013-04-09 16:10:00,4,  DELI,13.98
18339,0.00192169,-0.00266531,0,  2013-04-09 08:06:00,2,  DELI,10.19
18339,0.00192169,-0.00266531,0,  2013-04-18 21:36:00,2,  DELI,17.98
18340,35.3088077,-80.79551743,30,  2013-04-10 18:55:00,3,  DELI,8.29
18341,35.39326081,-80.74510181,6,  2013-04-08 09:30:00,1,  BAKERY,5.99
18341,35.39326081,-80.74510181,6,  2013-04-08 09:30:00,1,  DELI,2.5
18341,35.39326081,-80.74510181,6,  2013-04-12 15:02:00,1,  BAKERY,15.25
18341,35.39326081,-80.74510181,6,  2013-04-16 17:33:00,5,  BEER,12.99
18341,35.39326081,-80.74510181,6,  2013-04-16 17:33:00,5,  WINE,12
18342,35.35314947,-80.772285,18,  2013-04-12 17:49:00,3,  DELI,4.99
18342,35.35314947,-80.772285,18,  2013-04-18 14:52:00,1,  DELI,4.99
18343,35.34382503,-80.76606603,11,  2013-04-03 14:29:00,5,  BEER,19.98
18343,35.34382503,-80.76606603,11,  2013-04-06 16:48:00,5,  BEER,12.99
18343,35.34382503,-80.76606603,11,  2013-04-13 12:14:00,5,  BEER,13.99
18343,35.34382503,-80.76606603,11,  2013-04-13 12:14:00,5,  WINE,17.99
18343,35.34382503,-80.76606603,11,  2013-04-14 14:59:00,5,  BEER,9.99
18343,35.34382503,-80.76606603,11,  2013-04-17 20:21:00,5,  BEER,9.99
18344,34.4082056,-77.64256376,37,  2013-04-03 12:50:00,4,  BAKERY,3.99
18344,34.4082056,-77.64256376,37,  2013-04-03 12:50:00,4,  DELI,11.98
18344,34.4082056,-77.64256376,37,  2013-04-05 13:18:00,4,  BAKERY,1.99
18344,34.4082056,-77.64256376,37,  2013-04-17 18:38:00,4,  BAKERY,3.59
18345,36.00681565,-79.95678147,30,  2013-04-10 22:08:00,4,  BEER,15.99
18345,36.00681565,-79.95678147,30,  2013-04-10 22:08:00,4,  WINE,9.99
18346,35.30223554,-80.7901855,22,  2013-04-04 19:38:00,2,  WINE,9.99
18347,35.37088747,-80.76094598,6,  2013-04-03 16:22:00,3,  WINE,25.98
18347,35.37088747,-80.76094598,6,  2013-04-04 16:29:00,1,  WINE,25.98
18347,35.37088747,-80.76094598,6,  2013-04-05 14:50:00,1,  WINE,35.08
18347,35.37088747,-80.76094598,6,  2013-04-06 14:09:00,1,  WINE,70.15
18347,35.37088747,-80.76094598,6,  2013-04-08 15:46:00,1,  WINE,25.98
18347,35.37088747,-80.76094598,6,  2013-04-10 16:24:00,1,  WINE,25.98
18347,35.37088747,-80.76094598,6,  2013-04-11 16:24:00,1,  WINE,25.98
18347,35.37088747,-80.76094598,6,  2013-04-12 16:10:00,1,  WINE,35.08
18347,35.37088747,-80.76094598,6,  2013-04-13 14:03:00,1,  WINE,70.15
18347,35.37088747,-80.76094598,6,  2013-04-16 16:19:00,3,  WINE,25.98
18347,35.37088747,-80.76094598,6,  2013-04-17 16:31:00,1,  WINE,25.98
18347,35.37088747,-80.76094598,6,  2013-04-18 12:16:00,4,  WINE,25.98
18347,35.37088747,-80.76094598,6,  2013-04-18 16:15:00,3,  WINE,12.99
18348,35.34208979,-80.7697764,8,  2013-04-18 16:54:00,3,  BAKERY,4.99
18349,35.11062543,-80.85625793,19,  2013-04-09 20:10:00,2,  BEER,9.99
18350,35.05472848,-80.8172287,6,  2013-04-02 10:54:00,2,  DELI,4.48
18351,35.19443351,-80.86755878,24,  2013-04-04 21:41:00,4,  WINE,5.94
18351,35.19443351,-80.86755878,24,  2013-04-16 21:44:00,4,  WINE,5.94
18352,35.2464967,-80.7694733,53,  2013-04-09 15:30:00,4,  DELI,27.96
18353,35.42768994,-80.75519828,32,  2013-04-09 17:17:00,5,  BEER,10.99
18354,38.6412846,-121.25598532,1,  2013-04-06 10:27:00,4,  DELI,6.49
18354,38.6412846,-121.25598532,1,  2013-04-11 14:50:00,4,  DELI,9.46
18354,38.6412846,-121.25598532,1,  2013-04-16 12:44:00,4,  DELI,11.98
18355,35.32587896,-80.7140481,48,  2013-04-12 11:32:00,4,  DELI,4.99
18356,35.16074328,-80.9015921,36,  2013-04-15 18:02:00,4,  DELI,6.99
18356,35.16074328,-80.9015921,36,  2013-04-16 17:34:00,4,  DELI,11.98
18357,0.00360169,-0.00242816,0,  2013-04-07 20:53:00,4,  DELI,18.47
18358,35.3861827,-80.7815373,5,  2013-04-08 17:26:00,5,  BEER,6.99
18358,35.3861827,-80.7815373,5,  2013-04-11 16:36:00,1,  DELI,15.47
18359,35.2206788,-80.7365728,35,  2013-04-05 15:53:00,4,  DELI,39.93
18360,35.13153479,-80.99195568,23,  2013-04-13 13:52:00,2,  DELI,4.49
18361,35.31475946,-80.79941722,22,  2013-04-05 16:43:00,2,  BAKERY,1.99
18362,38.755518,-77.07806856,22,  2013-04-02 17:41:00,3,  DELI,7.98
18362,38.755518,-77.07806856,22,  2013-04-08 18:52:00,3,  DELI,14.98
18362,38.755518,-77.07806856,22,  2013-04-13 16:28:00,1,  DELI,6.99
18363,35.34526631,-80.74293727,5,  2013-04-17 19:56:00,3,  BAKERY,2.99
18364,35.33785887,-80.73610251,11,  2013-04-15 17:18:00,4,  BAKERY,2.99
18365,35.29772983,-80.80731504,22,  2013-04-17 18:02:00,2,  DELI,14.95
18366,35.30188945,-80.7877308,30,  2013-04-09 17:59:00,2,  DELI,0
18366,35.30188945,-80.7877308,30,  2013-04-12 17:38:00,2,  DELI,4.99
18367,35.5570266,-80.8981516,11,  2013-04-02 18:53:00,4,  WINE,9.99
18368,0.0056746,-0.0016989,0,  2013-04-02 14:03:00,2,  BEER,5.99
18368,0.0056746,-0.0016989,0,  2013-04-02 14:03:00,2,  DELI,4.49
18369,35.317382,-80.87735975,37,  2013-04-04 19:29:00,2,  DELI,6.99
18370,35.40485327,-80.7524765,25,  2013-04-07 17:33:00,1,  BEER,23.98
18370,35.40485327,-80.7524765,25,  2013-04-07 17:33:00,1,  DELI,16.54
18370,35.40485327,-80.7524765,25,  2013-04-14 12:59:00,1,  BAKERY,5.25
18370,35.40485327,-80.7524765,25,  2013-04-14 12:59:00,1,  DELI,25.28
18371,35.3784202,-80.75673926,5,  2013-04-08 15:03:00,1,  DELI,4.8
18371,35.3784202,-80.75673926,5,  2013-04-13 10:56:00,1,  BAKERY,3.49
18371,35.3784202,-80.75673926,5,  2013-04-13 10:56:00,1,  BEER,21.98
18371,35.3784202,-80.75673926,5,  2013-04-13 10:56:00,1,  WINE,11.99
18371,35.3784202,-80.75673926,5,  2013-04-17 15:08:00,1,  DELI,5.75
18372,35.20301163,-80.736557,47,  2013-04-14 18:55:00,2,  DELI,8.48
18373,35.36216301,-80.63487642,50,  2013-04-06 22:01:00,4,  BAKERY,3.49
18373,35.36216301,-80.63487642,50,  2013-04-06 22:01:00,4,  DELI,11.98
18373,35.36216301,-80.63487642,50,  2013-04-14 15:10:00,3,  BAKERY,6.18
18373,35.36216301,-80.63487642,50,  2013-04-14 15:18:00,3,  DELI,4.99
18374,35.3894833,-80.769139,5,  2013-04-12 10:00:00,1,  BAKERY,9.61
18375,35.3408696,-80.8079254,0,  2013-04-08 21:03:00,1,  DELI,5.49
18376,35.22422845,-80.7282259,47,  2013-04-09 17:58:00,2,  DELI,13.48
18376,35.22422845,-80.7282259,47,  2013-04-11 17:35:00,2,  DELI,4.99
18376,35.22422845,-80.7282259,47,  2013-04-12 16:30:00,2,  DELI,5.49
18376,35.22422845,-80.7282259,47,  2013-04-16 19:07:00,2,  DELI,10.48
18377,35.29245413,-80.78919824,19,  2013-04-07 16:37:00,2,  BAKERY,8.99
18377,35.29245413,-80.78919824,19,  2013-04-07 16:37:00,2,  DELI,16.97
18377,35.29245413,-80.78919824,19,  2013-04-12 05:18:00,2,  DELI,3.99
18377,35.29245413,-80.78919824,19,  2013-04-15 10:53:00,2,  DELI,6.48
18377,35.29245413,-80.78919824,19,  2013-04-16 04:04:00,2,  DELI,5.71
18378,35.29695744,-80.80601856,22,  2013-04-18 14:46:00,2,  BAKERY,3.69
18379,35.25892237,-80.6551071,32,  2013-04-07 18:35:00,4,  DELI,27.66
18379,35.25892237,-80.6551071,32,  2013-04-14 17:50:00,4,  DELI,28.65
18380,35.50976,-80.7951249,32,  2013-04-06 17:07:00,2,  BEER,10.99
18380,35.50976,-80.7951249,32,  2013-04-13 17:15:00,2,  BEER,15.99
18381,35.12095047,-80.86782329,22,  2013-04-09 17:50:00,2,  BEER,9.49
18381,35.12095047,-80.86782329,22,  2013-04-12 21:30:00,2,  WINE,16.98
18382,35.3441181,-80.93955614,11,  2013-04-05 12:04:00,4,  BAKERY,0.75
18383,35.7218898,-81.13303809,42,  2013-04-11 16:04:00,4,  DELI,7.49
18384,37.63278755,-77.58766558,17,  2013-04-02 19:52:00,4,  DELI,5.99
18384,37.63278755,-77.58766558,17,  2013-04-02 19:52:00,4,  WINE,9.99
18385,35.45080689,-80.88303803,5,  2013-04-09 14:57:00,3,  DELI,8.99
18386,35.2456489,-80.67492299,32,  2013-04-03 22:20:00,3,  BEER,8.99
18386,35.2456489,-80.67492299,32,  2013-04-03 22:20:00,3,  DELI,9.98
18387,35.26324693,-82.40188415,32,  2013-04-02 18:50:00,4,  DELI,9.96
18387,35.26324693,-82.40188415,32,  2013-04-09 16:51:00,4,  BEER,9.99
18387,35.26324693,-82.40188415,32,  2013-04-09 16:51:00,4,  DELI,4.98
18387,35.26324693,-82.40188415,32,  2013-04-11 15:18:00,4,  BAKERY,5.99
18387,35.26324693,-82.40188415,32,  2013-04-11 17:42:00,4,  BEER,10.49
18387,35.26324693,-82.40188415,32,  2013-04-17 18:50:00,4,  DELI,6.98
18388,35.39633066,-80.7507117,5,  2013-04-14 16:46:00,1,  DELI,7.49
18389,35.25184458,-80.6766707,32,  2013-04-13 22:51:00,2,  BEER,10.99
18390,35.34589925,-80.72940259,  ,  2013-04-04 13:14:00,2,  BAKERY,1
18390,35.34589925,-80.72940259,  ,  2013-04-07 11:45:00,2,  BAKERY,2
18390,35.34589925,-80.72940259,  ,  2013-04-09 12:18:00,2,  BAKERY,1
18391,35.19913184,-80.5756059,23,  2013-04-11 12:42:00,3,  DELI,7.48
18392,35.2249838,-80.66125457,32,  2013-04-14 17:28:00,4,  DELI,4.99
18393,35.23301341,-80.66645251,32,  2013-04-03 07:08:00,4,  BAKERY,1.25
18393,35.23301341,-80.66645251,32,  2013-04-10 07:03:00,4,  BAKERY,1
18393,35.23301341,-80.66645251,32,  2013-04-14 06:04:00,4,  BAKERY,1
18394,35.36383094,-80.79547883,5,  2013-04-09 17:00:00,2,  BAKERY,6.68
18395,35.39334208,-80.752301,1,  2013-04-10 19:07:00,1,  DELI,8.81
18396,35.22678083,-80.83109207,  ,  2013-04-16 16:09:00,3,  WINE,29.98
18397,35.0610247,-80.87172357,3,  2013-04-04 14:41:00,1,  BEER,12.99
18397,35.0610247,-80.87172357,3,  2013-04-06 15:39:00,5,  BEER,9.49
18397,35.0610247,-80.87172357,3,  2013-04-06 15:54:00,1,  BAKERY,2.99
